#   N_BLOCK:  ACCEPTANCE:
       10110      0.5105
       10111      0.5105
       10112    0.510499
       10113    0.510501
       10114    0.510499
       10115    0.510497
       10116      0.5105
       10117    0.510496
       10118    0.510502
       10119      0.5105
       10120    0.510499
       10121    0.510502
       10122    0.510498
       10123    0.510504
       10124    0.510501
       10125    0.510497
       10126    0.510502
       10127    0.510507
       10128    0.510511
       10129    0.510509
       10130    0.510507
       10131     0.51051
       10132    0.510511
       10133    0.510508
       10134    0.510517
       10135    0.510512
       10136    0.510511
       10137    0.510509
       10138    0.510508
       10139    0.510513
       10140    0.510509
       10141    0.510515
       10142    0.510522
       10143    0.510524
       10144    0.510529
       10145    0.510527
       10146    0.510526
       10147    0.510526
       10148    0.510525
       10149     0.51053
       10150    0.510534
       10151    0.510538
       10152    0.510535
       10153    0.510537
       10154    0.510537
       10155    0.510536
       10156    0.510546
       10157    0.510543
       10158     0.51054
       10159    0.510538
       10160    0.510542
       10161    0.510555
       10162    0.510551
       10163    0.510553
       10164    0.510543
       10165    0.510539
       10166     0.51054
       10167    0.510545
       10168    0.510543
       10169    0.510544
       10170    0.510544
       10171    0.510546
       10172    0.510542
       10173    0.510541
       10174    0.510546
       10175    0.510548
       10176    0.510549
       10177    0.510543
       10178    0.510547
       10179    0.510551
       10180    0.510552
       10181    0.510554
       10182    0.510545
       10183    0.510543
       10184     0.51054
       10185    0.510536
       10186    0.510534
       10187     0.51054
       10188    0.510544
       10189    0.510548
       10190    0.510551
       10191    0.510556
       10192    0.510546
       10193    0.510551
       10194    0.510549
       10195    0.510551
       10196    0.510549
       10197     0.51056
       10198     0.51056
       10199    0.510559
       10200    0.510566
       10201    0.510572
       10202    0.510576
       10203    0.510579
       10204    0.510586
       10205    0.510588
       10206    0.510584
       10207    0.510583
       10208    0.510579
       10209    0.510578
       10210    0.510572
       10211    0.510568
       10212    0.510567
       10213    0.510565
       10214    0.510574
       10215    0.510574
       10216    0.510572
       10217    0.510578
       10218    0.510582
       10219    0.510574
       10220    0.510568
       10221     0.51058
       10222    0.510579
       10223     0.51058
       10224    0.510583
       10225    0.510587
       10226    0.510586
       10227    0.510581
       10228     0.51057
       10229    0.510567
       10230    0.510578
       10231    0.510588
       10232     0.51059
       10233    0.510596
       10234    0.510594
       10235    0.510604
       10236    0.510604
       10237    0.510604
       10238    0.510598
       10239    0.510599
       10240    0.510601
       10241    0.510607
       10242    0.510609
       10243    0.510604
       10244     0.51061
       10245    0.510606
       10246    0.510605
       10247    0.510602
       10248    0.510611
       10249    0.510611
       10250    0.510609
       10251    0.510609
       10252    0.510609
       10253     0.51061
       10254    0.510604
       10255    0.510593
       10256    0.510592
       10257    0.510587
       10258    0.510587
       10259    0.510587
       10260    0.510588
       10261    0.510584
       10262    0.510591
       10263    0.510594
       10264    0.510588
       10265    0.510587
       10266    0.510582
       10267    0.510587
       10268    0.510585
       10269    0.510584
       10270    0.510587
       10271    0.510589
       10272    0.510585
       10273    0.510593
       10274    0.510598
       10275    0.510603
       10276      0.5106
       10277    0.510598
       10278    0.510598
       10279    0.510595
       10280    0.510594
       10281    0.510589
       10282    0.510587
       10283    0.510587
       10284    0.510582
       10285    0.510576
       10286    0.510576
       10287    0.510583
       10288    0.510585
       10289    0.510585
       10290    0.510589
       10291    0.510584
       10292    0.510583
       10293    0.510584
       10294    0.510587
       10295    0.510587
       10296    0.510587
       10297    0.510581
       10298    0.510582
       10299    0.510578
       10300    0.510585
       10301    0.510587
       10302    0.510588
       10303    0.510591
       10304    0.510591
       10305     0.51059
       10306    0.510587
       10307    0.510589
       10308    0.510583
       10309    0.510575
       10310    0.510571
       10311    0.510571
       10312    0.510562
       10313    0.510567
       10314    0.510566
       10315    0.510557
       10316    0.510551
       10317    0.510551
       10318     0.51055
       10319    0.510548
       10320    0.510545
       10321    0.510551
       10322    0.510553
       10323    0.510551
       10324     0.51055
       10325     0.51055
       10326    0.510548
       10327    0.510552
       10328    0.510555
       10329     0.51055
       10330    0.510552
       10331    0.510555
       10332    0.510553
       10333    0.510556
       10334    0.510555
       10335    0.510554
       10336    0.510552
       10337    0.510557
       10338    0.510557
       10339    0.510558
       10340    0.510555
       10341    0.510555
       10342    0.510551
       10343    0.510554
       10344    0.510557
       10345    0.510561
       10346    0.510565
       10347    0.510567
       10348    0.510566
       10349    0.510563
       10350    0.510557
       10351    0.510554
       10352     0.51055
       10353    0.510542
       10354    0.510531
       10355    0.510532
       10356     0.51053
       10357    0.510522
       10358    0.510527
       10359    0.510521
       10360    0.510523
       10361    0.510524
       10362    0.510525
       10363    0.510529
       10364    0.510522
       10365    0.510519
       10366    0.510524
       10367     0.51051
       10368    0.510508
       10369    0.510508
       10370     0.51051
       10371    0.510508
       10372    0.510509
       10373    0.510508
       10374    0.510512
       10375    0.510505
       10376    0.510501
       10377    0.510501
       10378    0.510503
       10379    0.510499
       10380    0.510509
       10381    0.510518
       10382    0.510511
       10383    0.510509
       10384    0.510507
       10385    0.510511
       10386    0.510512
       10387    0.510505
       10388    0.510505
       10389    0.510509
       10390    0.510507
       10391    0.510503
       10392    0.510498
       10393    0.510506
       10394    0.510506
       10395    0.510515
       10396    0.510514
       10397    0.510518
       10398    0.510517
       10399    0.510518
       10400    0.510519
       10401    0.510522
       10402    0.510521
       10403    0.510523
       10404    0.510525
       10405    0.510531
       10406    0.510529
       10407    0.510523
       10408    0.510521
       10409    0.510522
       10410    0.510526
       10411    0.510531
       10412     0.51053
       10413    0.510532
       10414     0.51053
       10415    0.510533
       10416    0.510529
       10417     0.51052
       10418    0.510518
       10419    0.510524
       10420     0.51053
       10421    0.510534
       10422    0.510529
       10423    0.510532
       10424    0.510535
       10425    0.510535
       10426    0.510538
       10427    0.510538
       10428    0.510543
       10429     0.51053
       10430    0.510536
       10431    0.510534
       10432    0.510534
       10433    0.510536
       10434    0.510536
       10435    0.510541
       10436    0.510544
       10437    0.510547
       10438    0.510551
       10439    0.510552
       10440    0.510549
       10441     0.51055
       10442    0.510543
       10443     0.51054
       10444    0.510541
       10445    0.510537
       10446    0.510539
       10447    0.510542
       10448    0.510541
       10449    0.510543
       10450    0.510539
       10451    0.510539
       10452    0.510545
       10453    0.510545
       10454    0.510541
       10455    0.510533
       10456    0.510536
       10457    0.510544
       10458    0.510544
       10459    0.510544
       10460    0.510542
       10461    0.510542
       10462    0.510537
       10463    0.510538
       10464    0.510535
       10465     0.51053
       10466    0.510527
       10467    0.510521
       10468    0.510523
       10469    0.510525
       10470    0.510519
       10471    0.510521
       10472    0.510515
       10473    0.510522
       10474    0.510522
       10475    0.510532
       10476    0.510534
       10477    0.510528
       10478    0.510515
       10479    0.510515
       10480    0.510513
       10481    0.510518
       10482    0.510512
       10483    0.510516
       10484    0.510516
       10485    0.510516
       10486    0.510516
       10487    0.510521
       10488     0.51052
       10489    0.510523
       10490    0.510522
       10491    0.510519
       10492    0.510522
       10493    0.510526
       10494    0.510527
       10495    0.510531
       10496    0.510536
       10497    0.510538
       10498    0.510542
       10499     0.51054
       10500    0.510542
       10501    0.510547
       10502     0.51055
       10503    0.510558
       10504    0.510558
       10505     0.51056
       10506    0.510563
       10507    0.510566
       10508    0.510565
       10509    0.510571
       10510    0.510573
       10511    0.510579
       10512    0.510584
       10513    0.510585
       10514    0.510589
       10515    0.510592
       10516    0.510596
       10517    0.510595
       10518    0.510596
       10519    0.510607
       10520    0.510604
       10521    0.510606
       10522    0.510599
       10523      0.5106
       10524      0.5106
       10525    0.510605
       10526    0.510605
       10527    0.510602
       10528    0.510597
       10529    0.510592
       10530    0.510591
       10531    0.510592
       10532     0.51059
       10533    0.510593
       10534    0.510583
       10535     0.51059
       10536    0.510592
       10537    0.510598
       10538    0.510595
       10539    0.510593
       10540    0.510592
       10541    0.510585
       10542    0.510579
       10543    0.510577
       10544    0.510577
       10545    0.510581
       10546    0.510593
       10547    0.510587
       10548    0.510582
       10549    0.510584
       10550    0.510584
       10551    0.510589
       10552    0.510593
       10553    0.510592
       10554    0.510592
       10555    0.510596
       10556    0.510598
       10557    0.510599
       10558    0.510594
       10559    0.510594
       10560    0.510595
       10561    0.510593
       10562    0.510595
       10563    0.510588
       10564    0.510594
       10565    0.510591
       10566    0.510592
       10567    0.510592
       10568    0.510594
       10569    0.510598
       10570    0.510591
       10571    0.510595
       10572    0.510591
       10573    0.510591
       10574    0.510584
       10575    0.510587
       10576    0.510588
       10577    0.510584
       10578    0.510576
       10579    0.510581
       10580    0.510588
       10581    0.510587
       10582    0.510593
       10583    0.510588
       10584    0.510595
       10585    0.510594
       10586    0.510589
       10587    0.510588
       10588    0.510591
       10589    0.510596
       10590    0.510596
       10591    0.510593
       10592    0.510596
       10593     0.51059
       10594    0.510594
       10595    0.510594
       10596    0.510594
       10597    0.510598
       10598    0.510597
       10599    0.510599
       10600    0.510608
       10601    0.510617
       10602    0.510622
       10603    0.510627
       10604    0.510625
       10605    0.510639
       10606    0.510637
       10607    0.510643
       10608    0.510649
       10609    0.510649
       10610    0.510653
       10611    0.510651
       10612    0.510653
       10613    0.510658
       10614    0.510662
       10615    0.510662
       10616    0.510662
       10617    0.510661
       10618    0.510658
       10619    0.510665
       10620    0.510664
       10621    0.510664
       10622    0.510662
       10623    0.510655
       10624    0.510666
       10625    0.510666
       10626     0.51067
       10627     0.51067
       10628    0.510668
       10629    0.510666
       10630    0.510661
       10631    0.510659
       10632    0.510664
       10633    0.510664
       10634    0.510661
       10635    0.510661
       10636    0.510652
       10637    0.510656
       10638    0.510662
       10639     0.51066
       10640     0.51066
       10641    0.510663
       10642    0.510665
       10643    0.510668
       10644    0.510666
       10645    0.510664
       10646    0.510659
       10647    0.510656
       10648    0.510659
       10649     0.51066
       10650    0.510662
       10651     0.51066
       10652    0.510663
       10653    0.510661
       10654    0.510663
       10655    0.510668
       10656    0.510664
       10657    0.510665
       10658    0.510664
       10659    0.510671
       10660    0.510674
       10661    0.510677
       10662     0.51068
       10663    0.510682
       10664    0.510684
       10665    0.510692
       10666    0.510695
       10667    0.510694
       10668    0.510693
       10669    0.510697
       10670    0.510706
       10671    0.510702
       10672    0.510706
       10673    0.510712
       10674    0.510715
       10675    0.510714
       10676    0.510726
       10677     0.51072
       10678    0.510708
       10679    0.510708
       10680      0.5107
       10681    0.510698
       10682    0.510699
       10683    0.510704
       10684     0.51071
       10685     0.51071
       10686    0.510712
       10687    0.510713
       10688    0.510712
       10689    0.510721
       10690    0.510721
       10691    0.510724
       10692    0.510726
       10693    0.510731
       10694     0.51073
       10695    0.510726
       10696    0.510725
       10697    0.510723
       10698    0.510723
       10699    0.510718
       10700    0.510718
       10701    0.510718
       10702    0.510723
       10703    0.510718
       10704    0.510711
       10705    0.510721
       10706    0.510726
       10707    0.510723
       10708     0.51072
       10709    0.510712
       10710    0.510718
       10711    0.510712
       10712    0.510704
       10713    0.510706
       10714    0.510707
       10715    0.510707
       10716    0.510713
       10717    0.510709
       10718    0.510715
       10719    0.510716
       10720    0.510715
       10721    0.510719
       10722    0.510721
       10723    0.510727
       10724    0.510731
       10725    0.510735
       10726    0.510736
       10727     0.51074
       10728    0.510741
       10729    0.510746
       10730    0.510737
       10731    0.510734
       10732    0.510728
       10733    0.510721
       10734     0.51072
       10735    0.510718
       10736    0.510718
       10737    0.510719
       10738    0.510718
       10739     0.51072
       10740    0.510722
       10741    0.510719
       10742    0.510725
       10743    0.510719
       10744    0.510721
       10745    0.510722
       10746    0.510728
       10747    0.510732
       10748    0.510732
       10749    0.510732
       10750    0.510737
       10751    0.510737
       10752    0.510737
       10753    0.510742
       10754    0.510733
       10755    0.510735
       10756    0.510737
       10757     0.51074
       10758    0.510743
       10759    0.510739
       10760    0.510741
       10761    0.510736
       10762     0.51074
       10763    0.510742
       10764    0.510739
       10765    0.510738
       10766    0.510736
       10767    0.510745
       10768    0.510745
       10769    0.510755
       10770    0.510761
       10771    0.510768
       10772    0.510775
       10773    0.510783
       10774    0.510779
       10775    0.510783
       10776    0.510778
       10777     0.51078
       10778    0.510782
       10779    0.510782
       10780    0.510788
       10781    0.510787
       10782    0.510784
       10783    0.510787
       10784     0.51078
       10785    0.510779
       10786    0.510784
       10787    0.510783
       10788    0.510779
       10789    0.510775
       10790    0.510775
       10791    0.510779
       10792    0.510775
       10793    0.510773
       10794    0.510767
       10795    0.510764
       10796    0.510766
       10797    0.510761
       10798    0.510756
       10799    0.510751
       10800    0.510751
       10801    0.510745
       10802     0.51074
       10803    0.510742
       10804    0.510743
       10805    0.510741
       10806    0.510741
       10807    0.510736
       10808    0.510737
       10809    0.510738
       10810     0.51074
       10811    0.510741
       10812    0.510739
       10813    0.510739
       10814    0.510736
       10815    0.510735
       10816     0.51073
       10817    0.510735
       10818    0.510731
       10819    0.510728
       10820    0.510727
       10821    0.510725
       10822    0.510722
       10823    0.510727
       10824    0.510727
       10825    0.510733
       10826    0.510733
       10827    0.510733
       10828    0.510731
       10829     0.51074
       10830    0.510737
       10831    0.510737
       10832    0.510739
       10833     0.51073
       10834    0.510729
       10835    0.510725
       10836    0.510729
       10837    0.510736
       10838    0.510736
       10839    0.510732
       10840    0.510731
       10841    0.510729
       10842    0.510731
       10843    0.510729
       10844    0.510725
       10845    0.510723
       10846    0.510727
       10847    0.510731
       10848    0.510731
       10849    0.510732
       10850    0.510731
       10851    0.510732
       10852    0.510732
       10853     0.51073
       10854    0.510732
       10855    0.510726
       10856     0.51072
       10857    0.510721
       10858    0.510725
       10859    0.510716
       10860    0.510708
       10861    0.510699
       10862      0.5107
       10863      0.5107
       10864    0.510702
       10865    0.510709
       10866    0.510716
       10867    0.510713
       10868    0.510714
       10869    0.510717
       10870    0.510717
       10871    0.510723
       10872    0.510726
       10873    0.510728
       10874    0.510729
       10875    0.510727
       10876    0.510732
       10877    0.510728
       10878    0.510736
       10879    0.510734
       10880    0.510732
       10881    0.510729
       10882    0.510728
       10883    0.510727
       10884    0.510734
       10885    0.510731
       10886    0.510731
       10887    0.510726
       10888    0.510726
       10889    0.510715
       10890    0.510717
       10891    0.510719
       10892    0.510714
       10893     0.51072
       10894    0.510716
       10895    0.510711
       10896    0.510708
       10897    0.510708
       10898    0.510706
       10899    0.510707
       10900    0.510703
       10901    0.510701
       10902    0.510705
       10903    0.510709
       10904    0.510707
       10905    0.510708
       10906    0.510707
       10907    0.510705
       10908    0.510694
       10909    0.510705
       10910    0.510695
       10911    0.510702
       10912    0.510701
       10913    0.510701
       10914    0.510714
       10915    0.510712
       10916    0.510717
       10917    0.510719
       10918    0.510719
       10919    0.510721
       10920    0.510717
       10921    0.510717
       10922    0.510716
       10923    0.510709
       10924    0.510716
       10925     0.51072
       10926     0.51072
       10927    0.510719
       10928    0.510726
       10929    0.510723
       10930    0.510721
       10931    0.510719
       10932    0.510716
       10933    0.510711
       10934    0.510707
       10935    0.510706
       10936    0.510702
       10937    0.510698
       10938      0.5107
       10939    0.510705
       10940    0.510704
       10941    0.510699
       10942    0.510696
       10943    0.510694
       10944     0.51069
       10945    0.510698
       10946    0.510697
       10947      0.5107
       10948      0.5107
       10949    0.510698
       10950    0.510688
       10951    0.510686
       10952    0.510686
       10953    0.510697
       10954    0.510695
       10955    0.510694
       10956    0.510702
       10957    0.510699
       10958     0.51069
       10959     0.51069
       10960    0.510688
       10961    0.510682
       10962    0.510681
       10963     0.51068
       10964    0.510681
       10965     0.51068
       10966    0.510672
       10967    0.510677
       10968    0.510671
       10969    0.510676
       10970     0.51068
       10971    0.510683
       10972    0.510678
       10973    0.510679
       10974    0.510673
       10975    0.510677
       10976    0.510674
       10977    0.510669
       10978    0.510666
       10979    0.510657
       10980    0.510655
       10981    0.510647
       10982    0.510648
       10983    0.510651
       10984    0.510648
       10985    0.510651
       10986    0.510656
       10987    0.510655
       10988    0.510648
       10989    0.510647
       10990    0.510641
       10991    0.510638
       10992     0.51064
       10993    0.510642
       10994    0.510641
       10995    0.510648
       10996    0.510653
       10997    0.510656
       10998    0.510661
       10999     0.51066
       11000    0.510663
       11001    0.510674
       11002     0.51067
       11003    0.510676
       11004    0.510677
       11005    0.510671
       11006    0.510666
       11007    0.510666
       11008    0.510664
       11009    0.510672
       11010     0.51067
       11011    0.510675
       11012    0.510673
       11013    0.510678
       11014    0.510677
       11015     0.51068
       11016     0.51068
       11017    0.510684
       11018    0.510686
       11019    0.510687
       11020     0.51069
       11021     0.51069
       11022    0.510692
       11023    0.510689
       11024    0.510689
       11025    0.510688
       11026    0.510692
       11027    0.510691
       11028    0.510689
       11029     0.51069
       11030    0.510691
       11031    0.510699
       11032    0.510696
       11033    0.510692
       11034    0.510691
       11035    0.510688
       11036    0.510685
       11037    0.510691
       11038    0.510695
       11039     0.51069
       11040    0.510687
       11041    0.510686
       11042    0.510679
       11043    0.510688
       11044    0.510687
       11045    0.510684
       11046    0.510679
       11047    0.510682
       11048    0.510682
       11049    0.510687
       11050     0.51069
       11051    0.510693
       11052    0.510696
       11053    0.510704
       11054    0.510708
       11055    0.510709
       11056    0.510705
       11057    0.510707
       11058    0.510713
       11059    0.510716
       11060    0.510717
       11061    0.510718
       11062    0.510723
       11063    0.510717
       11064    0.510721
       11065    0.510719
       11066    0.510723
       11067    0.510724
       11068    0.510728
       11069    0.510733
       11070    0.510727
       11071    0.510727
       11072    0.510725
       11073    0.510724
       11074    0.510719
       11075    0.510715
       11076    0.510713
       11077    0.510713
       11078    0.510711
       11079    0.510706
       11080    0.510696
       11081    0.510701
       11082    0.510701
       11083    0.510697
       11084    0.510703
       11085    0.510699
       11086      0.5107
       11087    0.510696
       11088    0.510698
       11089    0.510697
       11090    0.510699
       11091    0.510699
       11092    0.510701
       11093    0.510699
       11094    0.510699
       11095      0.5107
       11096    0.510704
       11097    0.510708
       11098    0.510715
       11099    0.510716
       11100    0.510706
       11101    0.510709
       11102    0.510704
       11103    0.510713
       11104    0.510721
       11105    0.510715
       11106    0.510713
       11107    0.510713
       11108    0.510712
       11109    0.510722
       11110    0.510718
       11111    0.510717
       11112    0.510719
       11113    0.510713
       11114    0.510712
       11115    0.510723
       11116    0.510731
       11117    0.510732
       11118    0.510731
       11119    0.510735
       11120     0.51073
       11121    0.510726
       11122    0.510726
       11123    0.510724
       11124    0.510719
       11125    0.510717
       11126    0.510705
       11127    0.510704
       11128    0.510699
       11129    0.510698
       11130    0.510701
       11131    0.510706
       11132    0.510703
       11133    0.510705
       11134    0.510708
       11135    0.510702
       11136    0.510697
       11137    0.510691
       11138     0.51069
       11139    0.510694
       11140     0.51069
       11141    0.510688
       11142    0.510685
       11143    0.510679
       11144    0.510679
       11145    0.510681
       11146    0.510685
       11147    0.510688
       11148    0.510688
       11149    0.510688
       11150    0.510696
       11151      0.5107
       11152    0.510698
       11153    0.510694
       11154    0.510695
       11155    0.510696
       11156    0.510697
       11157    0.510698
       11158    0.510703
       11159    0.510699
       11160    0.510698
       11161    0.510701
       11162    0.510707
       11163    0.510705
       11164     0.51071
       11165    0.510711
       11166    0.510715
       11167    0.510715
       11168    0.510716
       11169    0.510716
       11170    0.510708
       11171    0.510709
       11172    0.510711
       11173    0.510713
       11174    0.510716
       11175    0.510716
       11176    0.510716
       11177     0.51072
       11178    0.510716
       11179    0.510712
       11180    0.510721
       11181    0.510719
       11182    0.510717
       11183    0.510716
       11184     0.51072
       11185    0.510708
       11186    0.510708
       11187    0.510712
       11188    0.510718
       11189     0.51072
       11190    0.510715
       11191    0.510709
       11192    0.510708
       11193    0.510709
       11194    0.510711
       11195    0.510711
       11196     0.51071
       11197    0.510707
       11198    0.510704
       11199    0.510703
       11200    0.510703
       11201    0.510697
       11202    0.510688
       11203     0.51069
       11204    0.510684
       11205    0.510675
       11206    0.510674
       11207    0.510677
       11208    0.510678
       11209    0.510681
       11210     0.51068
       11211    0.510691
       11212    0.510693
       11213    0.510689
       11214    0.510687
       11215    0.510688
       11216    0.510686
       11217    0.510685
       11218    0.510681
       11219    0.510691
       11220    0.510693
       11221    0.510698
       11222    0.510701
       11223     0.51071
       11224    0.510705
       11225    0.510711
       11226    0.510721
       11227    0.510723
       11228    0.510721
       11229    0.510728
       11230    0.510727
       11231    0.510731
       11232    0.510734
       11233    0.510738
       11234    0.510744
       11235    0.510742
       11236    0.510746
       11237    0.510743
       11238    0.510731
       11239    0.510736
       11240    0.510738
       11241    0.510735
       11242    0.510738
       11243    0.510734
       11244    0.510736
       11245    0.510739
       11246    0.510743
       11247    0.510748
       11248    0.510744
       11249    0.510745
       11250     0.51074
       11251    0.510736
       11252    0.510735
       11253    0.510731
       11254    0.510737
       11255    0.510735
       11256    0.510735
       11257    0.510731
       11258    0.510738
       11259    0.510736
       11260    0.510741
       11261    0.510743
       11262     0.51074
       11263    0.510729
       11264    0.510732
       11265    0.510728
       11266    0.510721
       11267    0.510724
       11268    0.510723
       11269    0.510717
       11270    0.510722
       11271    0.510723
       11272    0.510725
       11273    0.510721
       11274    0.510722
       11275    0.510722
       11276    0.510712
       11277    0.510714
       11278    0.510712
       11279    0.510716
       11280    0.510719
       11281    0.510725
       11282    0.510709
       11283    0.510707
       11284     0.51071
       11285    0.510714
       11286    0.510711
       11287    0.510705
       11288    0.510712
       11289     0.51071
       11290    0.510711
       11291    0.510709
       11292    0.510705
       11293    0.510705
       11294    0.510713
       11295    0.510712
       11296    0.510707
       11297    0.510715
       11298    0.510715
       11299     0.51072
       11300    0.510725
       11301    0.510724
       11302    0.510726
       11303    0.510729
       11304     0.51073
       11305    0.510736
       11306    0.510728
       11307    0.510722
       11308    0.510722
       11309    0.510724
       11310    0.510727
       11311     0.51073
       11312    0.510732
       11313    0.510734
       11314    0.510737
       11315    0.510735
       11316    0.510742
       11317    0.510746
       11318    0.510744
       11319     0.51074
       11320    0.510735
       11321    0.510732
       11322    0.510729
       11323     0.51073
       11324    0.510731
       11325    0.510733
       11326    0.510736
       11327    0.510735
       11328    0.510739
       11329    0.510744
       11330    0.510744
       11331    0.510744
       11332    0.510743
       11333    0.510735
       11334    0.510729
       11335    0.510729
       11336    0.510724
       11337    0.510722
       11338    0.510721
       11339    0.510726
       11340    0.510725
       11341    0.510723
       11342    0.510722
       11343    0.510719
       11344    0.510716
       11345    0.510717
       11346    0.510713
       11347    0.510717
       11348    0.510712
       11349    0.510716
       11350    0.510712
       11351    0.510718
       11352    0.510711
       11353    0.510712
       11354    0.510711
       11355    0.510703
       11356    0.510701
       11357    0.510693
       11358    0.510686
       11359    0.510681
       11360     0.51068
       11361     0.51068
       11362    0.510678
       11363    0.510678
       11364    0.510681
       11365    0.510683
       11366     0.51069
       11367    0.510689
       11368     0.51069
       11369    0.510685
       11370    0.510687
       11371     0.51069
       11372    0.510688
       11373    0.510693
       11374    0.510696
       11375    0.510698
       11376     0.51069
       11377    0.510691
       11378    0.510689
       11379    0.510685
       11380    0.510687
       11381    0.510688
       11382     0.51069
       11383    0.510683
       11384    0.510678
       11385    0.510674
       11386    0.510669
       11387    0.510674
       11388    0.510671
       11389    0.510663
       11390     0.51066
       11391    0.510647
       11392    0.510651
       11393    0.510653
       11394    0.510658
       11395    0.510652
       11396    0.510652
       11397    0.510646
       11398    0.510641
       11399    0.510646
       11400    0.510644
       11401    0.510645
       11402    0.510642
       11403    0.510648
       11404    0.510652
       11405    0.510651
       11406     0.51065
       11407    0.510653
       11408    0.510653
       11409    0.510653
       11410    0.510654
       11411    0.510656
       11412    0.510651
       11413    0.510656
       11414    0.510653
       11415    0.510651
       11416    0.510657
       11417     0.51066
       11418    0.510659
       11419    0.510659
       11420    0.510662
       11421    0.510656
       11422    0.510651
       11423    0.510642
       11424    0.510643
       11425    0.510639
       11426    0.510638
       11427    0.510648
       11428    0.510646
       11429    0.510646
       11430    0.510645
       11431    0.510642
       11432     0.51064
       11433    0.510639
       11434    0.510637
       11435    0.510632
       11436    0.510632
       11437    0.510635
       11438    0.510634
       11439    0.510642
       11440     0.51064
       11441    0.510637
       11442    0.510639
       11443    0.510642
       11444    0.510642
       11445    0.510634
       11446    0.510633
       11447    0.510636
       11448    0.510635
       11449    0.510631
       11450    0.510625
       11451    0.510627
       11452    0.510629
       11453    0.510631
       11454    0.510629
       11455    0.510634
       11456    0.510631
       11457    0.510635
       11458    0.510632
       11459    0.510627
       11460     0.51062
       11461    0.510617
       11462    0.510611
       11463     0.51061
       11464    0.510608
       11465    0.510616
       11466     0.51061
       11467    0.510607
       11468    0.510609
       11469     0.51061
       11470    0.510606
       11471    0.510605
       11472    0.510607
       11473    0.510601
       11474    0.510601
       11475    0.510595
       11476     0.51059
       11477    0.510594
       11478     0.51059
       11479    0.510588
       11480    0.510586
       11481    0.510576
       11482    0.510585
       11483    0.510586
       11484    0.510589
       11485    0.510589
       11486     0.51059
       11487    0.510586
       11488    0.510593
       11489    0.510598
       11490    0.510603
       11491    0.510599
       11492      0.5106
       11493    0.510599
       11494    0.510597
       11495    0.510599
       11496    0.510602
       11497    0.510606
       11498    0.510605
       11499    0.510601
       11500      0.5106
       11501     0.51061
       11502    0.510607
       11503    0.510608
       11504    0.510612
       11505    0.510612
       11506    0.510613
       11507    0.510605
       11508    0.510607
       11509    0.510611
       11510    0.510615
       11511    0.510622
       11512    0.510618
       11513    0.510617
       11514     0.51062
       11515    0.510623
       11516    0.510623
       11517    0.510622
       11518    0.510634
       11519    0.510633
       11520    0.510622
       11521    0.510621
       11522    0.510613
       11523    0.510619
       11524    0.510613
       11525     0.51061
       11526    0.510616
       11527    0.510607
       11528    0.510605
       11529    0.510612
       11530    0.510603
       11531    0.510604
       11532     0.51061
       11533    0.510613
       11534     0.51061
       11535    0.510599
       11536    0.510594
       11537    0.510598
       11538    0.510592
       11539     0.51059
       11540    0.510585
       11541    0.510584
       11542    0.510579
       11543    0.510583
       11544    0.510584
       11545    0.510588
       11546    0.510587
       11547    0.510583
       11548    0.510572
       11549    0.510572
       11550    0.510572
       11551    0.510573
       11552    0.510575
       11553    0.510577
       11554    0.510579
       11555    0.510579
       11556    0.510578
       11557    0.510583
       11558    0.510581
       11559    0.510584
       11560    0.510592
       11561    0.510591
       11562     0.51059
       11563    0.510592
       11564    0.510599
       11565    0.510606
       11566    0.510606
       11567    0.510603
       11568    0.510603
       11569    0.510591
       11570    0.510589
       11571    0.510591
       11572    0.510589
       11573    0.510595
       11574    0.510589
       11575    0.510582
       11576    0.510576
       11577    0.510575
       11578    0.510578
       11579    0.510574
       11580    0.510568
       11581    0.510565
       11582    0.510567
       11583    0.510568
       11584    0.510573
       11585    0.510575
       11586    0.510576
       11587    0.510573
       11588    0.510574
       11589    0.510577
       11590    0.510572
       11591    0.510579
       11592    0.510578
       11593    0.510578
       11594    0.510574
       11595    0.510577
       11596    0.510581
       11597    0.510576
       11598    0.510572
       11599    0.510574
       11600    0.510578
       11601    0.510581
       11602    0.510579
       11603    0.510576
       11604    0.510582
       11605    0.510582
       11606    0.510575
       11607    0.510582
       11608    0.510581
       11609    0.510578
       11610    0.510577
       11611     0.51058
       11612    0.510578
       11613    0.510579
       11614     0.51058
       11615     0.51058
       11616     0.51058
       11617    0.510587
       11618    0.510583
       11619    0.510583
       11620    0.510583
       11621    0.510578
       11622    0.510575
       11623    0.510576
       11624    0.510572
       11625    0.510568
       11626    0.510567
       11627    0.510575
       11628    0.510578
       11629    0.510583
       11630    0.510582
       11631    0.510583
       11632    0.510584
       11633    0.510582
       11634    0.510578
       11635     0.51058
       11636    0.510583
       11637    0.510583
       11638    0.510584
       11639    0.510583
       11640    0.510582
       11641    0.510581
       11642    0.510584
       11643    0.510582
       11644    0.510579
       11645    0.510577
       11646    0.510582
       11647    0.510581
       11648    0.510581
       11649    0.510578
       11650    0.510579
       11651    0.510582
       11652    0.510575
       11653    0.510576
       11654    0.510576
       11655    0.510581
       11656    0.510585
       11657    0.510581
       11658    0.510585
       11659    0.510578
       11660    0.510575
       11661    0.510568
       11662    0.510568
