#   N_BLOCK:  ACCEPTANCE:
        2082    0.251071
        2083    0.251026
        2084     0.25099
        2085    0.251007
        2086    0.251011
        2087    0.251024
        2088     0.25105
        2089    0.251027
        2090    0.251027
        2091    0.251031
        2092    0.250995
        2093     0.25103
        2094    0.251043
        2095    0.251038
        2096    0.250997
        2097    0.250962
        2098    0.250935
        2099    0.250925
        2100    0.250885
        2101    0.250863
        2102    0.250854
        2103    0.250902
        2104     0.25091
        2105    0.250901
        2106      0.2509
        2107    0.250931
        2108    0.250939
        2109    0.250987
        2110    0.250991
        2111    0.251034
        2112    0.251047
        2113    0.251038
        2114    0.251024
        2115    0.251023
        2116    0.251019
        2117    0.251044
        2118    0.251061
        2119    0.251065
        2120    0.251043
        2121    0.251025
        2122    0.251055
        2123    0.251046
        2124    0.251037
        2125    0.251027
        2126    0.251018
        2127    0.250979
        2128    0.250991
        2129    0.251008
        2130    0.251034
        2131     0.25102
        2132     0.25102
        2133    0.251002
        2134    0.250988
        2135    0.251023
        2136    0.251022
        2137    0.251048
        2138    0.251051
        2139    0.251064
        2140    0.251063
        2141    0.251063
        2142    0.251041
        2143    0.251062
        2144      0.2511
        2145    0.251095
        2146    0.251091
        2147    0.251064
        2148    0.251068
        2149    0.251089
        2150    0.251093
        2151     0.25111
        2152      0.2511
        2153    0.251104
        2154    0.251095
        2155    0.251129
        2156    0.251116
        2157    0.251098
        2158    0.251072
        2159    0.251071
        2160    0.251092
        2161    0.251122
        2162     0.25113
        2163    0.251121
        2164    0.251154
        2165    0.251184
        2166    0.251183
        2167    0.251157
        2168    0.251169
        2169     0.25119
        2170    0.251194
        2171    0.251202
        2172    0.251176
        2173    0.251175
        2174     0.25117
        2175    0.251157
        2176    0.251131
        2177    0.251122
        2178    0.251147
        2179    0.251167
        2180    0.251184
        2181    0.251154
        2182    0.251174
        2183    0.251203
        2184    0.251165
        2185    0.251152
        2186    0.251113
        2187    0.251096
        2188     0.25107
        2189    0.251031
        2190     0.25101
        2191    0.251039
        2192    0.251017
        2193    0.250983
        2194    0.250936
        2195    0.250915
        2196    0.250893
        2197    0.250893
        2198    0.250905
        2199    0.250917
        2200    0.250912
        2201     0.25092
        2202    0.250886
        2203    0.250886
        2204    0.250865
        2205    0.250852
        2206    0.250885
        2207     0.25088
        2208    0.250867
        2209    0.250854
        2210    0.250858
        2211     0.25087
        2212    0.250878
        2213    0.250874
        2214     0.25089
        2215    0.250898
        2216    0.250893
        2217    0.250885
        2218    0.250901
        2219    0.250926
        2220    0.250917
        2221    0.250912
        2222    0.250908
        2223     0.25092
        2224    0.250932
        2225    0.250923
        2226    0.250923
        2227    0.250901
        2228    0.250901
        2229    0.250921
        2230     0.25095
        2231    0.250954
        2232    0.250945
        2233    0.250953
        2234    0.250948
        2235     0.25094
        2236    0.250956
        2237    0.250976
        2238    0.250992
        2239    0.250975
        2240    0.250966
        2241    0.250933
        2242    0.250966
        2243    0.250961
        2244    0.250956
        2245    0.250911
        2246    0.250927
        2247    0.250935
        2248    0.250922
        2249    0.250938
        2250    0.250925
        2251    0.250916
        2252      0.2509
        2253    0.250895
        2254    0.250932
        2255    0.250927
        2256    0.250927
        2257    0.250922
        2258    0.250926
        2259    0.250889
        2260     0.25088
        2261    0.250884
        2262    0.250908
        2263    0.250895
        2264    0.250887
        2265    0.250894
        2266    0.250882
        2267    0.250853
        2268    0.250861
        2269     0.25086
        2270    0.250856
        2271    0.250884
        2272    0.250871
        2273    0.250847
        2274     0.25083
        2275    0.250842
        2276    0.250858
        2277     0.25089
        2278    0.250865
        2279    0.250885
        2280    0.250901
        2281    0.250868
        2282    0.250847
        2283    0.250819
        2284    0.250842
        2285     0.25081
        2286     0.25083
        2287    0.250854
        2288    0.250865
        2289    0.250869
        2290    0.250881
        2291    0.250884
        2292      0.2509
        2293    0.250924
        2294    0.250911
        2295    0.250875
        2296    0.250854
        2297     0.25085
        2298    0.250874
        2299    0.250869
        2300    0.250845
        2301     0.25084
        2302    0.250848
        2303     0.25088
        2304    0.250879
        2305    0.250883
        2306    0.250879
        2307    0.250874
        2308    0.250898
        2309    0.250905
        2310    0.250933
        2311    0.250933
        2312     0.25092
        2313     0.25094
        2314     0.25096
        2315    0.250983
        2316    0.250959
        2317     0.25095
        2318    0.250926
        2319    0.250937
        2320    0.250937
        2321    0.250945
        2322    0.250936
        2323    0.250932
        2324    0.250916
        2325    0.250927
        2326    0.250927
        2327     0.25091
        2328     0.25091
        2329    0.250933
        2330    0.250933
        2331    0.250949
        2332    0.250956
        2333    0.250928
        2334    0.250931
        2335    0.250947
        2336    0.250943
        2337    0.250966
        2338    0.250965
        2339    0.250965
        2340    0.250977
        2341    0.250944
        2342    0.250968
        2343    0.250995
        2344    0.251014
        2345    0.251002
        2346    0.251021
        2347    0.251009
        2348    0.251024
        2349    0.251063
        2350    0.251063
        2351    0.251066
        2352     0.25105
        2353    0.251042
        2354    0.251022
        2355    0.251025
        2356    0.251005
        2357    0.251021
        2358    0.251051
        2359    0.251094
        2360    0.251082
        2361     0.25107
        2362    0.251081
        2363    0.251084
        2364    0.251115
        2365    0.251107
        2366    0.251122
        2367    0.251118
        2368    0.251121
        2369    0.251117
        2370    0.251132
        2371    0.251089
        2372    0.251076
        2373    0.251084
        2374    0.251087
        2375    0.251149
        2376     0.25116
        2377    0.251195
        2378    0.251155
        2379     0.25119
        2380    0.251154
        2381    0.251119
        2382    0.251119
        2383    0.251099
        2384    0.251083
        2385    0.251086
        2386    0.251082
        2387    0.251089
        2388    0.251089
        2389    0.251053
        2390    0.251084
        2391    0.251091
        2392    0.251122
        2393     0.25111
        2394    0.251113
        2395    0.251109
        2396    0.251097
        2397    0.251088
        2398    0.251103
        2399    0.251134
        2400    0.251137
        2401    0.251106
        2402    0.251109
        2403    0.251109
        2404    0.251128
        2405    0.251123
        2406    0.251127
        2407    0.251138
        2408     0.25111
        2409    0.251121
        2410    0.251102
        2411    0.251113
        2412    0.251101
        2413    0.251127
        2414    0.251138
        2415    0.251126
        2416    0.251133
        2417    0.251122
        2418     0.25114
        2419    0.251151
        2420    0.251143
        2421    0.251112
        2422    0.251108
        2423    0.251107
        2424    0.251092
        2425    0.251091
        2426    0.251056
        2427    0.251052
        2428    0.251048
        2429    0.251059
        2430    0.251062
        2431    0.251085
        2432    0.251099
        2433    0.251057
        2434    0.251003
        2435    0.250984
        2436    0.250968
        2437    0.250934
        2438    0.250918
        2439    0.250937
        2440    0.250948
        2441    0.250936
        2442    0.250951
        2443    0.250935
        2444    0.250939
        2445    0.250923
        2446    0.250946
        2447    0.250926
        2448     0.25093
        2449     0.25091
        2450    0.250936
        2451     0.25094
        2452    0.250924
        2453    0.250935
        2454    0.250935
        2455    0.250927
        2456    0.250912
        2457    0.250915
        2458    0.250922
        2459    0.250918
        2460    0.250921
        2461    0.250974
        2462    0.250958
        2463    0.250965
        2464    0.250942
        2465    0.250938
        2466    0.250953
        2467    0.250964
        2468    0.250978
        2469    0.250948
        2470    0.250951
        2471    0.250944
        2472    0.250958
        2473    0.250961
        2474     0.25098
        2475    0.250983
        2476    0.251001
        2477    0.250986
        2478    0.250978
        2479    0.250989
        2480    0.250959
        2481     0.25097
        2482    0.250958
        2483    0.250958
        2484    0.250983
        2485    0.250975
        2486    0.250982
        2487     0.25099
        2488    0.250978
        2489    0.250985
        2490    0.250996
        2491    0.251044
        2492    0.251062
        2493    0.251102
        2494    0.251076
        2495    0.251086
        2496    0.251071
        2497    0.251086
        2498    0.251056
        2499    0.251077
        2500    0.251095
        2501    0.251091
        2502    0.251083
        2503    0.251083
        2504    0.251097
        2505    0.251078
        2506    0.251089
        2507    0.251096
        2508     0.25111
        2509    0.251139
        2510    0.251143
        2511    0.251146
        2512    0.251131
        2513    0.251104
        2514    0.251133
        2515    0.251144
        2516    0.251151
        2517    0.251173
        2518    0.251183
        2519    0.251197
        2520    0.251208
        2521    0.251185
        2522    0.251152
        2523    0.251155
        2524    0.251158
        2525    0.251132
        2526    0.251139
        2527    0.251153
        2528    0.251138
        2529    0.251145
        2530    0.251159
        2531    0.251141
        2532    0.251129
        2533    0.251125
        2534     0.25111
        2535    0.251142
        2536    0.251131
        2537    0.251152
        2538    0.251156
        2539    0.251159
        2540    0.251198
        2541    0.251187
        2542    0.251157
        2543    0.251157
        2544    0.251156
        2545    0.251134
        2546    0.251123
        2547    0.251101
        2548    0.251082
        2549    0.251074
        2550    0.251078
        2551    0.251084
        2552    0.251117
        2553    0.251094
        2554    0.251101
        2555    0.251115
        2556     0.25109
        2557    0.251085
        2558     0.25106
        2559    0.251045
        2560    0.251052
        2561     0.25104
        2562    0.251018
        2563    0.251018
        2564    0.251043
        2565     0.25106
        2566    0.251038
        2567    0.251042
        2568    0.251027
        2569    0.251026
        2570     0.25103
        2571     0.25104
        2572    0.251054
        2573    0.251057
        2574    0.251046
        2575    0.251031
        2576    0.251052
        2577    0.251084
        2578    0.251084
        2579     0.25108
        2580    0.251054
        2581    0.251032
        2582    0.251018
        2583    0.251024
        2584    0.251028
        2585    0.251031
        2586    0.251013
        2587     0.25103
        2588    0.251015
        2589    0.251011
        2590       0.251
        2591    0.251007
        2592    0.251007
        2593    0.250985
        2594    0.250988
        2595    0.250941
        2596    0.250934
        2597    0.250955
        2598    0.250976
        2599    0.250983
        2600    0.250996
        2601    0.250992
        2602    0.250989
        2603    0.250985
        2604     0.25097
        2605    0.250941
        2606    0.250937
        2607    0.250948
        2608    0.250947
        2609     0.25095
        2610    0.250929
        2611    0.250911
        2612    0.250932
        2613    0.250931
        2614    0.250956
        2615    0.250973
        2616    0.250969
        2617    0.250969
        2618    0.250915
        2619    0.250933
        2620    0.250922
        2621    0.250921
        2622    0.250925
        2623    0.250924
        2624    0.250913
        2625    0.250902
        2626    0.250888
        2627    0.250902
        2628    0.250912
        2629    0.250919
        2630    0.250925
        2631    0.250928
        2632    0.250935
        2633    0.250931
        2634    0.250934
        2635    0.250945
        2636    0.250958
        2637    0.250951
        2638    0.250968
        2639    0.250957
        2640    0.250957
        2641    0.250974
        2642    0.250984
        2643    0.250987
        2644    0.251011
        2645    0.251014
        2646    0.251028
        2647    0.251021
        2648    0.251031
        2649    0.251051
        2650    0.251058
        2651    0.251064
        2652    0.251043
        2653    0.251022
        2654    0.251014
        2655    0.251004
        2656    0.251007
        2657    0.250999
        2658    0.251023
        2659     0.25103
        2660     0.25103
        2661    0.251022
        2662    0.251001
        2663    0.251004
        2664    0.251014
        2665    0.251035
        2666    0.251045
        2667    0.251041
        2668    0.251026
        2669     0.25103
        2670    0.251047
        2671    0.251018
        2672    0.251028
        2673    0.251011
        2674    0.251017
        2675    0.251007
        2676    0.251017
        2677    0.251013
        2678    0.251016
        2679    0.251012
        2680    0.251046
        2681    0.251039
        2682    0.251007
        2683    0.250976
        2684    0.251007
        2685    0.251023
        2686    0.251033
        2687    0.251036
        2688    0.251067
        2689    0.251063
        2690    0.251066
        2691    0.251052
        2692    0.251055
        2693    0.251038
        2694    0.251048
        2695    0.251071
        2696    0.251054
        2697    0.251046
        2698    0.251056
        2699    0.251083
        2700    0.251066
        2701    0.251086
        2702    0.251075
        2703    0.251054
        2704    0.251061
        2705    0.251036
        2706     0.25106
        2707     0.25106
        2708    0.251056
        2709    0.251042
        2710    0.251055
        2711    0.251058
        2712    0.251047
        2713    0.251071
        2714    0.251064
        2715    0.251073
        2716     0.25108
        2717    0.251069
        2718    0.251083
        2719    0.251086
        2720    0.251082
        2721    0.251064
        2722    0.251064
        2723    0.251077
        2724     0.25108
        2725    0.251049
        2726    0.251039
        2727    0.251025
        2728    0.251014
        2729    0.251024
        2730     0.25102
        2731    0.251071
        2732    0.251053
        2733    0.251053
        2734    0.251049
        2735    0.251035
        2736    0.251038
        2737    0.251041
        2738    0.251044
        2739    0.251078
        2740    0.251111
        2741    0.251104
        2742    0.251093
        2743    0.251106
        2744    0.251116
        2745    0.251095
        2746    0.251105
        2747    0.251125
        2748    0.251114
        2749    0.251117
        2750    0.251134
        2751     0.25114
        2752     0.25113
        2753    0.251136
        2754    0.251132
        2755    0.251132
        2756    0.251148
        2757    0.251168
        2758    0.251161
        2759    0.251174
        2760    0.251173
        2761    0.251176
        2762    0.251186
        2763    0.251175
        2764    0.251165
        2765    0.251171
        2766    0.251177
        2767    0.251164
        2768     0.25115
        2769    0.251159
        2770    0.251146
        2771    0.251165
        2772    0.251178
        2773    0.251178
        2774    0.251184
        2775    0.251174
        2776    0.251163
        2777     0.25113
        2778    0.251116
        2779    0.251112
        2780    0.251125
        2781    0.251131
        2782    0.251124
        2783     0.25115
        2784    0.251137
        2785    0.251113
        2786    0.251116
        2787    0.251112
        2788    0.251112
        2789    0.251125
        2790    0.251141
        2791    0.251147
        2792     0.25115
        2793     0.25115
        2794    0.251152
        2795    0.251165
        2796    0.251152
        2797    0.251141
        2798    0.251128
        2799     0.25116
        2800     0.25116
        2801     0.25114
        2802    0.251123
        2803    0.251126
        2804    0.251119
        2805    0.251095
        2806    0.251088
        2807    0.251091
        2808    0.251081
        2809     0.25109
        2810     0.25111
        2811    0.251116
        2812    0.251119
        2813    0.251128
        2814    0.251144
        2815    0.251147
        2816     0.25116
        2817    0.251179
        2818    0.251212
        2819    0.251214
        2820     0.25123
        2821     0.25124
        2822    0.251233
        2823    0.251249
        2824    0.251232
        2825    0.251241
        2826    0.251231
        2827    0.251204
        2828    0.251217
        2829      0.2512
        2830    0.251203
        2831    0.251209
        2832    0.251209
        2833    0.251208
        2834    0.251205
        2835    0.251214
        2836     0.25125
        2837    0.251262
        2838    0.251249
        2839    0.251258
        2840    0.251254
        2841    0.251247
        2842     0.25127
        2843    0.251273
        2844    0.251279
        2845    0.251285
        2846    0.251317
        2847    0.251303
        2848     0.25128
        2849    0.251273
        2850    0.251269
        2851    0.251266
        2852    0.251294
        2853    0.251291
        2854    0.251303
        2855    0.251283
        2856    0.251264
        2857    0.251266
        2858    0.251256
        2859    0.251275
        2860    0.251271
        2861    0.251271
        2862    0.251251
        2863    0.251264
        2864    0.251241
        2865    0.251256
        2866    0.251233
        2867    0.251217
        2868    0.251207
        2869    0.251193
        2870     0.25119
        2871     0.25118
        2872    0.251179
        2873    0.251169
        2874    0.251149
        2875    0.251117
        2876     0.25111
        2877    0.251106
        2878    0.251087
        2879     0.25108
        2880    0.251105
        2881    0.251102
        2882     0.25112
        2883    0.251094
        2884    0.251097
        2885    0.251068
        2886    0.251074
        2887    0.251054
        2888    0.251051
        2889    0.251051
        2890    0.251034
        2891    0.251034
        2892    0.251033
        2893    0.251014
        2894    0.251033
        2895     0.25102
        2896    0.251022
        2897    0.251044
        2898    0.251041
        2899    0.251076
        2900    0.251075
        2901    0.251078
        2902    0.251081
        2903    0.251087
        2904    0.251128
        2905    0.251134
        2906    0.251124
        2907    0.251111
        2908    0.251117
        2909    0.251107
        2910    0.251084
        2911      0.2511
        2912     0.25109
        2913    0.251086
        2914    0.251086
        2915    0.251057
        2916    0.251028
        2917    0.250999
        2918    0.251008
        2919    0.251027
        2920     0.25102
        2921    0.251039
        2922    0.251064
        2923    0.251086
        2924    0.251095
        2925    0.251107
        2926    0.251107
        2927     0.25111
        2928      0.2511
        2929    0.251103
        2930    0.251108
        2931    0.251127
        2932    0.251136
        2933     0.25112
        2934    0.251101
        2935    0.251132
        2936    0.251119
        2937    0.251118
        2938    0.251112
        2939    0.251105
        2940    0.251095
        2941    0.251092
        2942    0.251082
        2943    0.251104
        2944    0.251072
        2945    0.251071
        2946    0.251084
        2947     0.25108
        2948     0.25108
        2949    0.251064
        2950    0.251066
        2951    0.251035
        2952    0.251056
        2953    0.251053
        2954    0.251043
        2955    0.251036
        2956    0.251017
        2957    0.251011
        2958    0.251057
        2959    0.251057
        2960    0.251047
        2961    0.251044
        2962    0.251043
        2963    0.251037
        2964    0.251036
        2965    0.251052
        2966    0.251051
        2967    0.251067
        2968    0.251051
        2969    0.251041
        2970     0.25105
        2971    0.251028
        2972    0.251031
        2973    0.251008
        2974    0.251021
        2975    0.251023
        2976    0.251007
        2977    0.251016
        2978    0.251019
        2979    0.250988
        2980    0.250994
        2981    0.250996
        2982     0.25099
        2983    0.250996
        2984    0.251005
        2985    0.251007
        2986    0.250985
        2987    0.250985
        2988    0.250979
        2989    0.250988
        2990    0.250975
        2991    0.250959
        2992    0.250959
        2993    0.250955
        2994    0.250964
        2995    0.250982
        2996    0.250976
        2997    0.250957
        2998    0.250957
        2999    0.250969
        3000    0.250978
        3001     0.25099
        3002    0.250962
        3003    0.250961
        3004    0.250949
        3005    0.250961
        3006    0.250976
        3007    0.250948
        3008    0.250944
        3009    0.250947
        3010     0.25099
        3011    0.250986
        3012    0.250962
        3013    0.250961
        3014    0.250964
        3015    0.250964
        3016    0.250963
        3017    0.250972
        3018    0.250978
        3019    0.250972
        3020    0.250974
        3021    0.250962
        3022    0.250943
        3023    0.250961
        3024    0.250967
        3025    0.250951
        3026    0.250951
        3027    0.250938
        3028    0.250938
        3029    0.250978
        3030    0.250983
        3031    0.250977
        3032    0.250995
        3033    0.250992
        3034    0.251009
        3035    0.251021
        3036    0.251015
        3037    0.251045
        3038    0.251036
        3039    0.251029
        3040    0.251032
        3041    0.251013
        3042    0.251001
        3043    0.250994
        3044    0.250988
        3045    0.251006
        3046    0.251018
        3047    0.251017
        3048    0.250999
        3049    0.250992
        3050    0.250992
        3051    0.250977
        3052    0.250973
        3053    0.250964
        3054    0.250973
        3055    0.250969
        3056    0.250966
        3057    0.250969
        3058    0.250986
        3059    0.250992
        3060    0.251007
        3061    0.250985
        3062     0.25097
        3063     0.25094
        3064     0.25093
        3065    0.250918
        3066    0.250911
        3067    0.250917
        3068    0.250911
        3069    0.250883
        3070    0.250895
        3071    0.250901
        3072     0.25091
        3073    0.250927
        3074    0.250912
        3075    0.250921
        3076    0.250905
        3077    0.250902
        3078    0.250896
        3079    0.250905
        3080    0.250922
        3081    0.250922
        3082    0.250928
        3083    0.250948
        3084    0.250939
        3085    0.250936
        3086    0.250912
        3087    0.250881
        3088    0.250851
        3089    0.250851
        3090    0.250847
        3091    0.250847
        3092    0.250847
        3093    0.250847
        3094    0.250846
        3095     0.25087
        3096    0.250888
        3097    0.250878
        3098    0.250887
        3099    0.250902
        3100    0.250904
        3101    0.250925
        3102    0.250937
        3103    0.250936
        3104    0.250936
        3105    0.250927
        3106    0.250938
        3107    0.250938
        3108    0.250938
        3109    0.250949
        3110    0.250955
        3111    0.250955
        3112    0.250949
        3113    0.250939
        3114    0.250921
        3115    0.250909
        3116      0.2509
        3117    0.250894
        3118     0.25089
        3119    0.250875
        3120    0.250881
        3121    0.250875
        3122    0.250868
        3123     0.25088
        3124    0.250883
        3125    0.250876
        3126    0.250891
        3127    0.250903
        3128    0.250887
        3129    0.250884
        3130    0.250893
        3131    0.250881
        3132    0.250889
        3133    0.250901
        3134    0.250906
        3135    0.250903
        3136    0.250906
        3137    0.250929
        3138    0.250944
        3139    0.250929
        3140    0.250919
        3141    0.250893
        3142    0.250884
        3143    0.250904
        3144    0.250912
        3145    0.250886
        3146    0.250882
        3147    0.250894
        3148    0.250914
        3149    0.250926
        3150    0.250899
        3151    0.250887
        3152    0.250901
        3153     0.25091
        3154    0.250909
        3155    0.250906
        3156    0.250912
        3157     0.25092
        3158    0.250914
        3159    0.250896
        3160    0.250899
        3161    0.250875
        3162    0.250869
        3163     0.25086
        3164    0.250845
        3165    0.250816
        3166    0.250792
        3167    0.250754
        3168    0.250762
        3169    0.250791
        3170    0.250791
        3171    0.250779
        3172    0.250779
        3173    0.250796
        3174    0.250796
        3175    0.250799
        3176    0.250822
        3177    0.250836
        3178    0.250833
        3179    0.250827
        3180    0.250826
        3181    0.250817
        3182    0.250811
        3183    0.250823
        3184    0.250843
        3185    0.250825
        3186    0.250805
        3187    0.250822
        3188    0.250833
        3189    0.250827
        3190    0.250824
        3191    0.250832
        3192    0.250846
        3193    0.250864
        3194     0.25086
        3195    0.250834
        3196     0.25084
        3197    0.250854
        3198    0.250848
        3199    0.250833
        3200    0.250815
        3201    0.250798
        3202    0.250809
        3203    0.250823
        3204    0.250823
        3205    0.250808
        3206    0.250802
        3207    0.250785
        3208    0.250779
        3209    0.250793
        3210     0.25079
        3211    0.250801
        3212    0.250789
        3213    0.250795
        3214    0.250795
        3215    0.250797
        3216    0.250794
        3217    0.250817
        3218    0.250808
        3219    0.250799
        3220     0.25081
        3221    0.250787
        3222    0.250761
        3223    0.250781
        3224    0.250781
        3225    0.250778
        3226    0.250772
        3227    0.250746
        3228    0.250745
        3229    0.250751
        3230    0.250728
        3231    0.250716
        3232    0.250739
        3233    0.250767
        3234    0.250764
        3235    0.250767
        3236    0.250769
        3237    0.250758
        3238    0.250786
        3239    0.250791
        3240    0.250777
        3241    0.250797
        3242    0.250799
        3243    0.250788
        3244    0.250787
        3245    0.250778
        3246    0.250804
        3247    0.250809
        3248    0.250815
        3249      0.2508
        3250    0.250797
        3251     0.25078
        3252    0.250785
        3253    0.250782
        3254    0.250788
        3255     0.25077
        3256    0.250776
        3257    0.250778
        3258    0.250761
        3259    0.250747
        3260    0.250707
        3261    0.250692
        3262    0.250672
        3263    0.250664
        3264    0.250672
        3265    0.250675
        3266    0.250686
        3267    0.250671
        3268    0.250665
        3269    0.250654
        3270    0.250617
        3271    0.250605
        3272    0.250619
        3273    0.250625
        3274    0.250633
        3275    0.250616
        3276    0.250641
        3277    0.250652
        3278    0.250663
        3279    0.250663
        3280    0.250663
        3281    0.250649
        3282    0.250668
        3283    0.250665
        3284    0.250702
        3285    0.250693
        3286    0.250718
        3287    0.250732
        3288    0.250735
        3289    0.250754
        3290    0.250776
        3291     0.25079
        3292    0.250793
        3293    0.250787
        3294    0.250801
        3295    0.250792
        3296    0.250806
        3297    0.250797
        3298     0.25078
        3299    0.250785
        3300    0.250785
        3301    0.250788
        3302    0.250785
        3303    0.250784
        3304    0.250784
        3305    0.250795
        3306    0.250803
        3307      0.2508
        3308    0.250792
        3309    0.250791
        3310    0.250783
        3311    0.250788
        3312    0.250805
        3313    0.250785
        3314    0.250768
        3315    0.250779
        3316    0.250784
        3317     0.25079
        3318    0.250778
        3319    0.250786
        3320    0.250814
        3321    0.250811
        3322    0.250816
        3323    0.250816
        3324    0.250807
        3325    0.250796
        3326    0.250807
        3327    0.250784
        3328    0.250773
        3329    0.250778
        3330    0.250789
        3331    0.250772
        3332    0.250778
        3333    0.250786
        3334    0.250802
        3335     0.25081
        3336    0.250821
        3337    0.250829
        3338    0.250851
        3339    0.250854
        3340    0.250851
        3341    0.250853
        3342    0.250831
        3343    0.250836
        3344    0.250836
        3345    0.250841
        3346    0.250846
        3347    0.250863
        3348    0.250879
        3349    0.250904
        3350    0.250901
        3351    0.250911
        3352    0.250936
        3353    0.250952
        3354    0.250938
        3355    0.250952
        3356     0.25094
        3357    0.250943
        3358    0.250948
        3359    0.250942
        3360    0.250928
        3361    0.250931
        3362    0.250925
        3363     0.25093
        3364    0.250924
        3365    0.250919
        3366    0.250935
        3367    0.250929
        3368    0.250909
        3369    0.250917
        3370     0.25092
        3371    0.250931
        3372    0.250939
        3373    0.250944
        3374     0.25093
        3375    0.250919
        3376    0.250899
        3377    0.250899
        3378    0.250899
        3379    0.250893
        3380    0.250903
        3381    0.250909
        3382    0.250928
        3383    0.250927
        3384    0.250908
        3385    0.250919
        3386    0.250916
        3387    0.250918
        3388    0.250929
        3389    0.250934
        3390     0.25095
        3391    0.250969
        3392    0.250974
        3393    0.250993
        3394    0.251006
        3395       0.251
        3396    0.251016
        3397    0.251002
        3398    0.251027
        3399     0.25104
        3400     0.25107
        3401    0.251099
        3402    0.251102
        3403    0.251118
        3404    0.251104
        3405    0.251098
        3406    0.251081
        3407    0.251097
        3408      0.2511
        3409    0.251097
        3410    0.251102
        3411    0.251112
        3412    0.251109
        3413    0.251106
        3414    0.251122
        3415    0.251122
        3416    0.251132
        3417    0.251129
        3418    0.251107
        3419     0.25111
        3420    0.251107
        3421    0.251104
        3422    0.251093
        3423    0.251111
        3424    0.251119
        3425    0.251129
        3426    0.251143
        3427    0.251158
        3428    0.251161
        3429     0.25116
        3430    0.251176
        3431    0.251206
        3432    0.251213
        3433    0.251218
        3434    0.251215
        3435    0.251223
        3436    0.251212
        3437    0.251201
        3438    0.251184
        3439    0.251171
        3440    0.251165
        3441    0.251167
        3442    0.251167
        3443     0.25115
        3444    0.251139
        3445    0.251139
        3446    0.251139
        3447    0.251136
        3448    0.251146
        3449     0.25114
        3450    0.251145
        3451    0.251142
        3452    0.251142
        3453    0.251115
        3454    0.251125
        3455    0.251141
        3456    0.251138
        3457    0.251119
        3458    0.251127
        3459     0.25115
        3460    0.251129
        3461    0.251128
        3462    0.251125
        3463    0.251122
        3464    0.251119
        3465    0.251119
        3466    0.251124
        3467     0.25114
        3468    0.251145
        3469    0.251126
        3470    0.251125
        3471    0.251133
        3472    0.251133
        3473    0.251138
        3474     0.25114
        3475    0.251129
        3476    0.251113
        3477    0.251131
        3478    0.251136
        3479     0.25113
        3480     0.25112
        3481    0.251148
        3482    0.251167
        3483    0.251161
        3484    0.251174
        3485    0.251176
        3486    0.251171
        3487    0.251194
        3488    0.251202
        3489    0.251196
        3490    0.251183
        3491    0.251177
        3492    0.251163
        3493    0.251168
        3494    0.251157
        3495    0.251133
        3496    0.251136
        3497    0.251125
        3498    0.251124
        3499    0.251116
        3500    0.251105
        3501    0.251094
        3502    0.251107
        3503    0.251125
        3504    0.251136
        3505    0.251143
        3506    0.251138
        3507    0.251148
        3508    0.251134
        3509    0.251121
        3510    0.251134
        3511    0.251125
        3512    0.251138
        3513    0.251141
        3514    0.251151
        3515    0.251164
        3516    0.251153
        3517    0.251171
        3518    0.251157
        3519    0.251157
        3520     0.25117
        3521    0.251175
        3522    0.251164
        3523    0.251174
        3524    0.251153
        3525    0.251171
        3526    0.251157
        3527    0.251168
        3528     0.25117
        3529    0.251167
        3530    0.251169
        3531    0.251153
        3532    0.251153
        3533    0.251163
        3534    0.251155
        3535    0.251165
        3536    0.251167
        3537    0.251185
        3538    0.251187
        3539    0.251198
        3540    0.251184
        3541    0.251181
        3542    0.251173
        3543    0.251162
        3544    0.251159
        3545    0.251172
        3546     0.25118
        3547    0.251161
        3548    0.251168
        3549    0.251173
        3550    0.251181
        3551    0.251196
        3552    0.251206
        3553    0.251206
        3554    0.251198
        3555    0.251197
        3556    0.251202
        3557    0.251207
        3558    0.251207
        3559    0.251201
        3560    0.251209
        3561    0.251201
        3562    0.251211
        3563    0.251221
        3564    0.251233
        3565    0.251233
        3566    0.251233
        3567    0.251232
        3568    0.251235
        3569    0.251232
        3570    0.251239
        3571    0.251241
        3572     0.25128
        3573    0.251272
        3574    0.251279
        3575    0.251268
        3576    0.251255
        3577    0.251247
        3578    0.251252
        3579    0.251241
        3580    0.251238
        3581    0.251243
        3582     0.25123
        3583    0.251216
        3584    0.251221
        3585    0.251226
        3586    0.251215
        3587    0.251215
        3588     0.25122
        3589    0.251217
        3590    0.251214
        3591    0.251214
        3592    0.251224
        3593    0.251236
        3594    0.251249
        3595    0.251256
        3596    0.251256
        3597    0.251243
        3598    0.251242
        3599    0.251237
        3600    0.251249
        3601    0.251249
        3602    0.251267
        3603    0.251261
        3604    0.251258
        3605    0.251263
        3606    0.251286
        3607    0.251308
        3608    0.251329
        3609    0.251323
        3610    0.251338
        3611    0.251335
        3612    0.251335
        3613    0.251352
        3614    0.251342
        3615    0.251344
        3616    0.251349
        3617    0.251348
        3618     0.25132
        3619    0.251322
        3620    0.251311
        3621    0.251329
        3622    0.251318
        3623    0.251321
        3624     0.25133
        3625     0.25134
        3626    0.251317
        3627    0.251309
        3628    0.251314
        3629    0.251326
        3630    0.251328
        3631    0.251318
        3632    0.251302
        3633    0.251314
        3634    0.251311
