#   N_BLOCK:  ACCEPTANCE:
        5983     0.94793
        5984    0.947934
        5985    0.947938
        5986    0.947941
        5987    0.947946
        5988    0.947952
        5989    0.947954
        5990    0.947955
        5991    0.947959
        5992     0.94796
        5993    0.947966
        5994    0.947967
        5995    0.947971
        5996    0.947972
        5997    0.947967
        5998    0.947969
        5999     0.94797
        6000    0.947974
        6001    0.947978
        6002    0.947981
        6003     0.94798
        6004    0.947975
        6005    0.947974
        6006    0.947971
        6007    0.947972
        6008    0.947966
        6009     0.94797
        6010    0.947973
        6011    0.947969
        6012     0.94797
        6013    0.947962
        6014     0.94796
        6015    0.947959
        6016    0.947959
        6017    0.947958
        6018    0.947957
        6019    0.947954
        6020    0.947952
        6021    0.947956
        6022    0.947958
        6023    0.947961
        6024     0.94796
        6025    0.947958
        6026    0.947959
        6027    0.947957
        6028    0.947959
        6029    0.947959
        6030    0.947958
        6031    0.947961
        6032    0.947951
        6033    0.947949
        6034    0.947947
        6035    0.947946
        6036    0.947948
        6037    0.947945
        6038    0.947943
        6039    0.947948
        6040    0.947954
        6041    0.947958
        6042     0.94796
        6043    0.947966
        6044    0.947959
        6045    0.947954
        6046     0.94796
        6047    0.947953
        6048    0.947952
        6049     0.94795
        6050    0.947954
        6051    0.947951
        6052     0.94795
        6053     0.94794
        6054     0.94794
        6055    0.947939
        6056    0.947942
        6057    0.947942
        6058    0.947937
        6059    0.947941
        6060     0.94793
        6061    0.947926
        6062    0.947921
        6063    0.947915
        6064    0.947919
        6065    0.947915
        6066    0.947917
        6067     0.94792
        6068    0.947922
        6069    0.947919
        6070    0.947914
        6071    0.947912
        6072    0.947912
        6073    0.947912
        6074    0.947919
        6075    0.947912
        6076     0.94791
        6077     0.94791
        6078    0.947908
        6079    0.947912
        6080    0.947914
        6081    0.947916
        6082    0.947919
        6083    0.947917
        6084    0.947915
        6085    0.947919
        6086    0.947921
        6087    0.947922
        6088    0.947926
        6089     0.94793
        6090    0.947933
        6091    0.947938
        6092    0.947939
        6093     0.94794
        6094    0.947941
        6095    0.947948
        6096    0.947952
        6097    0.947951
        6098    0.947951
        6099    0.947944
        6100    0.947936
        6101    0.947932
        6102     0.94793
        6103    0.947927
        6104    0.947922
        6105    0.947918
        6106    0.947922
        6107     0.94792
        6108    0.947916
        6109    0.947917
        6110    0.947921
        6111    0.947921
        6112    0.947919
        6113    0.947904
        6114    0.947901
        6115    0.947902
        6116    0.947906
        6117    0.947911
        6118    0.947911
        6119    0.947904
        6120    0.947899
        6121    0.947891
        6122    0.947898
        6123     0.94789
        6124    0.947889
        6125    0.947887
        6126    0.947874
        6127    0.947878
        6128    0.947881
        6129    0.947877
        6130    0.947877
        6131    0.947881
        6132    0.947888
        6133     0.94789
        6134    0.947891
        6135    0.947892
        6136    0.947885
        6137    0.947886
        6138    0.947883
        6139    0.947887
        6140    0.947886
        6141    0.947884
        6142     0.94788
        6143    0.947875
        6144    0.947881
        6145    0.947882
        6146     0.94789
        6147    0.947894
        6148    0.947898
        6149    0.947899
        6150    0.947903
        6151    0.947903
        6152      0.9479
        6153      0.9479
        6154    0.947893
        6155    0.947884
        6156     0.94788
        6157    0.947875
        6158    0.947875
        6159    0.947879
        6160    0.947876
        6161    0.947874
        6162    0.947874
        6163    0.947875
        6164    0.947873
        6165    0.947866
        6166    0.947867
        6167    0.947868
        6168    0.947869
        6169    0.947871
        6170    0.947875
        6171    0.947869
        6172    0.947871
        6173    0.947872
        6174    0.947866
        6175     0.94787
        6176    0.947872
        6177    0.947876
        6178    0.947875
        6179    0.947878
        6180    0.947879
        6181    0.947877
        6182    0.947873
        6183    0.947874
        6184    0.947872
        6185    0.947873
        6186    0.947871
        6187    0.947873
        6188    0.947879
        6189    0.947872
        6190    0.947872
        6191    0.947873
        6192    0.947875
        6193    0.947878
        6194    0.947883
        6195    0.947887
        6196    0.947888
        6197    0.947884
        6198    0.947885
        6199    0.947886
        6200    0.947892
        6201    0.947891
        6202    0.947892
        6203    0.947896
        6204    0.947898
        6205    0.947896
        6206    0.947897
        6207    0.947903
        6208    0.947902
        6209    0.947902
        6210      0.9479
        6211    0.947899
        6212    0.947901
        6213    0.947907
        6214    0.947909
        6215    0.947912
        6216     0.94791
        6217    0.947914
        6218     0.94791
        6219    0.947914
        6220    0.947918
        6221    0.947917
        6222    0.947917
        6223    0.947919
        6224    0.947927
        6225    0.947928
        6226    0.947931
        6227    0.947924
        6228    0.947928
        6229    0.947929
        6230    0.947933
        6231    0.947929
        6232    0.947932
        6233    0.947936
        6234    0.947937
        6235    0.947938
        6236    0.947936
        6237    0.947934
        6238    0.947934
        6239    0.947928
        6240    0.947927
        6241    0.947934
        6242    0.947926
        6243     0.94792
        6244    0.947907
        6245    0.947905
        6246      0.9479
        6247    0.947894
        6248    0.947898
        6249    0.947897
        6250      0.9479
        6251    0.947896
        6252    0.947893
        6253    0.947888
        6254    0.947889
        6255    0.947879
        6256    0.947882
        6257    0.947875
        6258    0.947873
        6259    0.947871
        6260    0.947857
        6261    0.947864
        6262    0.947866
        6263    0.947873
        6264    0.947871
        6265    0.947868
        6266    0.947864
        6267    0.947861
        6268    0.947862
        6269    0.947864
        6270    0.947868
        6271     0.94787
        6272    0.947876
        6273    0.947877
        6274    0.947878
        6275    0.947878
        6276    0.947884
        6277     0.94788
        6278    0.947877
        6279    0.947881
        6280     0.94788
        6281    0.947883
        6282    0.947881
        6283    0.947881
        6284    0.947879
        6285    0.947882
        6286    0.947881
        6287    0.947879
        6288    0.947882
        6289    0.947886
        6290    0.947885
        6291    0.947886
        6292    0.947891
        6293    0.947892
        6294    0.947896
        6295    0.947894
        6296    0.947895
        6297    0.947894
        6298    0.947897
        6299    0.947895
        6300    0.947887
        6301    0.947889
        6302    0.947887
        6303    0.947885
        6304    0.947889
        6305    0.947892
        6306    0.947891
        6307    0.947889
        6308    0.947896
        6309    0.947897
        6310    0.947887
        6311    0.947893
        6312    0.947891
        6313    0.947889
        6314    0.947892
        6315    0.947895
        6316     0.94789
        6317    0.947886
        6318    0.947889
        6319     0.94789
        6320    0.947885
        6321    0.947886
        6322    0.947888
        6323    0.947893
        6324     0.94789
        6325    0.947895
        6326    0.947901
        6327    0.947899
        6328    0.947897
        6329      0.9479
        6330    0.947897
        6331    0.947892
        6332    0.947891
        6333    0.947889
        6334    0.947892
        6335    0.947893
        6336    0.947895
        6337    0.947893
        6338      0.9479
        6339    0.947901
        6340    0.947897
        6341    0.947888
        6342    0.947886
        6343    0.947885
        6344    0.947889
        6345    0.947892
        6346    0.947891
        6347    0.947896
        6348    0.947899
        6349      0.9479
        6350    0.947901
        6351    0.947906
        6352     0.94791
        6353    0.947912
        6354    0.947913
        6355    0.947915
        6356    0.947918
        6357    0.947922
        6358     0.94792
        6359    0.947923
        6360    0.947926
        6361    0.947927
        6362     0.94793
        6363    0.947927
        6364    0.947928
        6365    0.947929
        6366    0.947933
        6367    0.947934
        6368    0.947933
        6369    0.947927
        6370    0.947929
        6371    0.947926
        6372    0.947929
        6373    0.947933
        6374    0.947936
        6375    0.947934
        6376    0.947934
        6377    0.947943
        6378    0.947948
        6379    0.947952
        6380    0.947953
        6381    0.947952
        6382    0.947956
        6383    0.947955
        6384    0.947955
        6385     0.94796
        6386    0.947959
        6387     0.94796
        6388    0.947958
        6389    0.947958
        6390    0.947959
        6391     0.94796
        6392    0.947959
        6393    0.947958
        6394    0.947952
        6395    0.947954
        6396    0.947952
        6397    0.947958
        6398    0.947954
        6399    0.947955
        6400    0.947953
        6401    0.947948
        6402    0.947946
        6403    0.947947
        6404    0.947952
        6405    0.947946
        6406    0.947943
        6407    0.947944
        6408    0.947943
        6409    0.947948
        6410    0.947952
        6411    0.947947
        6412     0.94795
        6413    0.947948
        6414    0.947947
        6415    0.947944
        6416    0.947949
        6417    0.947945
        6418     0.94794
        6419    0.947938
        6420    0.947935
        6421    0.947937
        6422     0.94794
        6423    0.947939
        6424    0.947939
        6425    0.947935
        6426    0.947935
        6427    0.947936
        6428    0.947929
        6429    0.947926
        6430    0.947931
        6431    0.947932
        6432    0.947927
        6433    0.947924
        6434    0.947922
        6435    0.947921
        6436    0.947919
        6437    0.947923
        6438    0.947928
        6439    0.947932
        6440    0.947936
        6441    0.947928
        6442    0.947927
        6443    0.947924
        6444    0.947926
        6445    0.947933
        6446    0.947935
        6447    0.947941
        6448    0.947939
        6449    0.947941
        6450    0.947942
        6451    0.947944
        6452    0.947944
        6453    0.947943
        6454    0.947945
        6455    0.947941
        6456    0.947944
        6457    0.947941
        6458    0.947939
        6459     0.94794
        6460    0.947935
        6461    0.947927
        6462    0.947927
        6463    0.947932
        6464    0.947931
        6465    0.947934
        6466    0.947932
        6467    0.947935
        6468    0.947939
        6469    0.947939
        6470    0.947934
        6471     0.94794
        6472    0.947937
        6473    0.947935
        6474    0.947935
        6475    0.947935
        6476    0.947931
        6477    0.947921
        6478    0.947921
        6479    0.947919
        6480    0.947923
        6481    0.947925
        6482    0.947926
        6483    0.947924
        6484    0.947928
        6485    0.947931
        6486    0.947932
        6487    0.947933
        6488    0.947928
        6489    0.947928
        6490    0.947927
        6491    0.947923
        6492    0.947918
        6493    0.947917
        6494    0.947915
        6495    0.947913
        6496    0.947918
        6497    0.947918
        6498    0.947923
        6499    0.947923
        6500    0.947922
        6501    0.947924
        6502    0.947925
        6503    0.947926
        6504    0.947926
        6505    0.947932
        6506    0.947932
        6507    0.947932
        6508    0.947939
        6509    0.947939
        6510    0.947935
        6511    0.947935
        6512    0.947931
        6513    0.947928
        6514    0.947934
        6515    0.947935
        6516    0.947933
        6517    0.947933
        6518    0.947932
        6519    0.947933
        6520    0.947935
        6521    0.947934
        6522    0.947936
        6523    0.947935
        6524    0.947933
        6525    0.947936
        6526    0.947939
        6527     0.94794
        6528    0.947938
        6529    0.947936
        6530    0.947934
        6531    0.947932
        6532    0.947935
        6533    0.947936
        6534    0.947934
        6535    0.947933
        6536     0.94793
        6537    0.947933
        6538    0.947934
        6539    0.947939
        6540     0.94794
        6541    0.947944
        6542    0.947946
        6543    0.947949
        6544    0.947952
        6545    0.947952
        6546    0.947951
        6547    0.947954
        6548    0.947954
        6549    0.947954
        6550    0.947958
        6551    0.947959
        6552    0.947958
        6553    0.947962
        6554    0.947967
        6555    0.947963
        6556    0.947954
        6557     0.94795
        6558    0.947949
        6559    0.947951
        6560    0.947949
        6561    0.947948
        6562     0.94795
        6563    0.947954
        6564    0.947953
        6565    0.947957
        6566    0.947959
        6567    0.947957
        6568    0.947951
        6569    0.947952
        6570    0.947953
        6571    0.947956
        6572    0.947956
        6573    0.947955
        6574    0.947953
        6575    0.947951
        6576    0.947952
        6577    0.947949
        6578    0.947948
        6579    0.947948
        6580    0.947953
        6581    0.947952
        6582    0.947956
        6583    0.947958
        6584    0.947963
        6585    0.947961
        6586    0.947964
        6587    0.947965
        6588    0.947965
        6589    0.947968
        6590    0.947969
        6591    0.947962
        6592    0.947958
        6593    0.947959
        6594    0.947962
        6595    0.947965
        6596    0.947968
        6597    0.947969
        6598    0.947967
        6599    0.947969
        6600     0.94797
        6601    0.947968
        6602    0.947971
        6603    0.947969
        6604     0.94797
        6605    0.947969
        6606     0.94797
        6607    0.947974
        6608     0.94797
        6609    0.947964
        6610    0.947962
        6611    0.947966
        6612     0.94797
        6613     0.94797
        6614    0.947975
        6615    0.947979
        6616    0.947974
        6617    0.947975
        6618    0.947975
        6619    0.947971
        6620    0.947974
        6621    0.947979
        6622    0.947978
        6623    0.947971
        6624    0.947967
        6625    0.947965
        6626    0.947959
        6627    0.947962
        6628     0.94796
        6629    0.947962
        6630    0.947963
        6631    0.947966
        6632    0.947969
        6633    0.947972
        6634    0.947972
        6635    0.947967
        6636    0.947964
        6637    0.947966
        6638    0.947967
        6639    0.947973
        6640    0.947971
        6641    0.947967
        6642    0.947968
        6643    0.947967
        6644    0.947972
        6645    0.947976
        6646    0.947979
        6647    0.947984
        6648    0.947989
        6649    0.947992
        6650    0.947991
        6651    0.947991
        6652    0.947993
        6653    0.947992
        6654    0.947993
        6655    0.947993
        6656    0.947994
        6657     0.94799
        6658    0.947991
        6659    0.947989
        6660    0.947987
        6661    0.947987
        6662    0.947979
        6663    0.947979
        6664     0.94798
        6665    0.947975
        6666     0.94797
        6667    0.947968
        6668     0.94797
        6669    0.947971
        6670    0.947975
        6671    0.947973
        6672    0.947971
        6673    0.947969
        6674    0.947965
        6675    0.947967
        6676    0.947972
        6677     0.94797
        6678    0.947971
        6679    0.947966
        6680     0.94797
        6681    0.947969
        6682    0.947969
        6683    0.947968
        6684    0.947972
        6685    0.947966
        6686    0.947967
        6687    0.947972
        6688    0.947971
        6689    0.947973
        6690    0.947973
        6691    0.947971
        6692     0.94797
        6693    0.947974
        6694    0.947973
        6695     0.94798
        6696    0.947983
        6697    0.947983
        6698    0.947982
        6699    0.947982
        6700    0.947977
        6701    0.947975
        6702    0.947976
        6703    0.947976
        6704    0.947975
        6705    0.947974
        6706    0.947973
        6707    0.947973
        6708    0.947977
        6709    0.947968
        6710    0.947969
        6711    0.947971
        6712    0.947967
        6713    0.947963
        6714    0.947961
        6715    0.947966
        6716    0.947966
        6717    0.947965
        6718    0.947961
        6719    0.947963
        6720    0.947965
        6721    0.947959
        6722    0.947956
        6723    0.947955
        6724     0.94796
        6725    0.947957
        6726    0.947957
        6727    0.947953
        6728    0.947949
        6729    0.947945
        6730    0.947939
        6731    0.947939
        6732    0.947941
        6733    0.947939
        6734    0.947939
        6735    0.947935
        6736    0.947934
        6737    0.947933
        6738    0.947932
        6739    0.947933
        6740    0.947934
        6741    0.947934
        6742    0.947936
        6743    0.947933
        6744    0.947932
        6745    0.947929
        6746    0.947932
        6747     0.94794
        6748    0.947936
        6749    0.947943
        6750    0.947945
        6751    0.947953
        6752    0.947951
        6753    0.947951
        6754    0.947952
        6755    0.947958
        6756    0.947956
        6757     0.94796
        6758    0.947959
        6759    0.947963
        6760    0.947965
        6761    0.947969
        6762    0.947971
        6763    0.947973
        6764    0.947968
        6765    0.947969
        6766    0.947974
        6767    0.947972
        6768    0.947974
        6769    0.947979
        6770    0.947971
        6771    0.947974
        6772    0.947975
        6773     0.94797
        6774    0.947969
        6775    0.947974
        6776    0.947974
        6777    0.947967
        6778    0.947964
        6779    0.947958
        6780    0.947955
        6781    0.947957
        6782    0.947959
        6783    0.947961
        6784    0.947954
        6785    0.947947
        6786    0.947946
        6787    0.947939
        6788     0.94794
        6789    0.947943
        6790     0.94794
        6791    0.947941
        6792    0.947946
        6793    0.947945
        6794    0.947945
        6795    0.947947
        6796    0.947952
        6797    0.947954
        6798    0.947952
        6799    0.947943
        6800    0.947943
        6801    0.947934
        6802    0.947932
        6803    0.947935
        6804    0.947927
        6805    0.947924
        6806    0.947922
        6807    0.947922
        6808    0.947918
        6809    0.947919
        6810    0.947919
        6811    0.947921
        6812    0.947916
        6813    0.947913
        6814    0.947913
        6815    0.947908
        6816    0.947902
        6817    0.947903
        6818    0.947898
        6819    0.947899
        6820    0.947897
        6821      0.9479
        6822    0.947902
        6823      0.9479
        6824    0.947899
        6825    0.947902
        6826    0.947902
        6827    0.947899
        6828    0.947903
        6829      0.9479
        6830    0.947898
        6831     0.94789
        6832     0.94788
        6833    0.947883
        6834    0.947878
        6835    0.947879
        6836    0.947872
        6837    0.947872
        6838    0.947876
        6839    0.947877
        6840    0.947882
        6841    0.947885
        6842    0.947889
        6843    0.947891
        6844    0.947892
        6845     0.94789
        6846    0.947888
        6847     0.94789
        6848    0.947893
        6849    0.947888
        6850    0.947884
        6851    0.947884
        6852    0.947888
        6853    0.947887
        6854    0.947891
        6855    0.947891
        6856    0.947891
        6857    0.947889
        6858    0.947889
        6859     0.94789
        6860    0.947892
        6861    0.947896
        6862    0.947898
        6863    0.947899
        6864    0.947898
        6865    0.947891
        6866    0.947893
        6867    0.947891
        6868    0.947887
        6869    0.947881
        6870     0.94788
        6871    0.947884
        6872    0.947882
        6873    0.947876
        6874    0.947877
        6875    0.947878
        6876    0.947879
        6877    0.947878
        6878    0.947882
        6879     0.94788
        6880    0.947875
        6881    0.947873
        6882    0.947874
        6883    0.947874
        6884    0.947876
        6885    0.947871
        6886     0.94787
        6887    0.947872
        6888    0.947874
        6889    0.947874
        6890    0.947876
        6891    0.947878
        6892     0.94788
        6893    0.947878
        6894    0.947879
        6895    0.947881
        6896    0.947882
        6897    0.947879
        6898    0.947874
        6899    0.947871
        6900    0.947861
        6901    0.947864
        6902    0.947862
        6903    0.947856
        6904    0.947855
        6905    0.947851
        6906    0.947852
        6907    0.947848
        6908    0.947847
        6909    0.947843
        6910    0.947836
        6911     0.94784
        6912    0.947838
        6913    0.947839
        6914    0.947836
        6915    0.947838
        6916    0.947837
        6917     0.94784
        6918    0.947842
        6919     0.94784
        6920    0.947837
        6921    0.947838
        6922    0.947841
        6923    0.947842
        6924     0.94784
        6925    0.947836
        6926     0.94783
        6927    0.947833
        6928    0.947837
        6929    0.947835
        6930    0.947837
        6931    0.947837
        6932    0.947835
        6933     0.94784
        6934    0.947841
        6935     0.94784
        6936    0.947841
        6937    0.947844
        6938    0.947836
        6939    0.947831
        6940    0.947828
        6941    0.947832
        6942    0.947831
        6943     0.94783
        6944    0.947826
        6945    0.947825
        6946    0.947829
        6947    0.947825
        6948     0.94782
        6949    0.947821
        6950    0.947825
        6951    0.947826
        6952    0.947822
        6953    0.947825
        6954    0.947827
        6955     0.94783
        6956     0.94783
        6957    0.947829
        6958    0.947826
        6959    0.947827
        6960    0.947824
        6961    0.947826
        6962     0.94783
        6963    0.947834
        6964     0.94783
        6965    0.947827
        6966    0.947826
        6967    0.947826
        6968    0.947828
        6969    0.947826
        6970    0.947831
        6971    0.947835
        6972    0.947833
        6973    0.947831
        6974    0.947832
        6975    0.947831
        6976    0.947831
        6977    0.947832
        6978    0.947834
        6979    0.947833
        6980    0.947837
        6981     0.94784
        6982     0.94784
        6983    0.947839
        6984     0.94784
        6985     0.94783
        6986    0.947833
        6987    0.947836
        6988    0.947836
        6989    0.947838
        6990    0.947837
        6991    0.947841
        6992    0.947846
        6993    0.947846
        6994    0.947843
        6995    0.947841
        6996    0.947842
        6997    0.947848
        6998    0.947852
        6999    0.947855
        7000    0.947856
        7001    0.947852
        7002    0.947849
        7003    0.947852
        7004    0.947854
        7005    0.947856
        7006     0.94786
        7007    0.947865
        7008    0.947869
        7009     0.94787
        7010    0.947871
        7011    0.947877
        7012    0.947881
        7013     0.94788
        7014    0.947877
        7015    0.947882
        7016    0.947884
        7017    0.947889
        7018    0.947891
        7019    0.947896
        7020    0.947897
        7021    0.947893
        7022    0.947889
        7023    0.947887
        7024    0.947888
        7025    0.947884
        7026    0.947883
        7027    0.947884
        7028    0.947885
        7029    0.947883
        7030    0.947881
        7031    0.947882
        7032    0.947885
        7033    0.947886
        7034     0.94789
        7035    0.947892
        7036     0.94789
        7037     0.94789
        7038    0.947886
        7039    0.947883
        7040    0.947881
        7041    0.947876
        7042    0.947879
        7043    0.947884
        7044    0.947887
        7045    0.947892
        7046    0.947896
        7047    0.947899
        7048    0.947904
        7049    0.947901
        7050    0.947902
        7051    0.947901
        7052    0.947899
        7053    0.947896
        7054    0.947892
        7055    0.947887
        7056    0.947887
        7057    0.947888
        7058    0.947888
        7059    0.947884
        7060    0.947886
        7061    0.947888
        7062    0.947892
        7063    0.947893
        7064    0.947895
        7065    0.947892
        7066     0.94789
        7067    0.947887
        7068    0.947888
        7069    0.947884
        7070    0.947885
        7071    0.947883
        7072    0.947878
        7073    0.947875
        7074    0.947873
        7075    0.947878
        7076    0.947876
        7077    0.947873
        7078    0.947872
        7079    0.947869
        7080    0.947871
        7081    0.947868
        7082    0.947866
        7083    0.947866
        7084    0.947867
        7085     0.94786
        7086    0.947864
        7087    0.947867
        7088    0.947865
        7089     0.94786
        7090    0.947861
        7091    0.947861
        7092    0.947863
        7093    0.947864
        7094    0.947868
        7095    0.947871
        7096    0.947865
        7097    0.947866
        7098    0.947861
        7099    0.947862
        7100    0.947862
        7101    0.947864
        7102    0.947868
        7103    0.947872
        7104    0.947873
        7105    0.947872
        7106    0.947877
        7107    0.947879
        7108    0.947877
        7109    0.947874
        7110    0.947872
        7111    0.947876
        7112    0.947875
        7113    0.947875
        7114    0.947874
        7115    0.947876
        7116     0.94788
        7117    0.947878
        7118    0.947878
        7119    0.947878
        7120    0.947873
        7121    0.947871
        7122    0.947871
        7123    0.947871
        7124    0.947875
        7125    0.947881
        7126    0.947883
        7127    0.947881
        7128    0.947881
        7129    0.947879
        7130    0.947876
        7131    0.947878
        7132    0.947881
        7133    0.947877
        7134     0.94788
        7135    0.947876
        7136    0.947873
        7137    0.947875
        7138    0.947878
        7139    0.947879
        7140    0.947876
        7141    0.947874
        7142    0.947874
        7143     0.94787
        7144    0.947865
        7145     0.94786
        7146    0.947858
        7147    0.947857
        7148    0.947854
        7149    0.947855
        7150    0.947855
        7151    0.947854
        7152    0.947855
        7153    0.947858
        7154    0.947859
        7155     0.94786
        7156    0.947861
        7157    0.947864
        7158    0.947868
        7159    0.947871
        7160    0.947868
        7161    0.947869
        7162    0.947867
        7163    0.947868
        7164    0.947869
        7165    0.947867
        7166    0.947865
        7167    0.947859
        7168    0.947864
        7169    0.947866
        7170    0.947863
        7171    0.947855
        7172    0.947854
        7173    0.947858
        7174     0.94786
        7175    0.947849
        7176    0.947849
        7177    0.947852
        7178    0.947855
        7179    0.947859
        7180     0.94786
        7181     0.94786
        7182    0.947863
        7183    0.947865
        7184    0.947849
        7185    0.947847
        7186    0.947844
        7187    0.947837
        7188    0.947837
        7189    0.947833
        7190    0.947836
        7191    0.947836
        7192    0.947842
        7193    0.947842
        7194    0.947843
        7195     0.94784
        7196    0.947842
        7197    0.947844
        7198    0.947846
        7199    0.947848
        7200    0.947849
        7201     0.94785
        7202    0.947847
        7203     0.94785
        7204    0.947848
        7205    0.947845
        7206    0.947838
        7207    0.947837
        7208    0.947835
        7209    0.947834
        7210    0.947829
        7211     0.94783
        7212    0.947829
        7213    0.947827
        7214     0.94782
        7215    0.947819
        7216    0.947817
        7217    0.947811
        7218    0.947815
        7219    0.947813
        7220    0.947816
        7221    0.947811
        7222     0.94781
        7223     0.94781
        7224    0.947807
        7225    0.947805
        7226    0.947798
        7227    0.947799
        7228      0.9478
        7229    0.947802
        7230    0.947804
        7231    0.947805
        7232    0.947808
        7233    0.947806
        7234    0.947809
        7235    0.947804
        7236    0.947805
        7237    0.947806
        7238    0.947805
        7239    0.947797
        7240    0.947798
        7241    0.947798
        7242      0.9478
        7243    0.947801
        7244    0.947799
        7245      0.9478
        7246    0.947794
        7247    0.947791
        7248    0.947792
        7249    0.947791
        7250    0.947793
        7251    0.947792
        7252    0.947791
        7253    0.947788
        7254    0.947789
        7255    0.947789
        7256    0.947784
        7257    0.947785
        7258    0.947781
        7259    0.947778
        7260    0.947771
        7261    0.947769
        7262    0.947769
        7263    0.947772
        7264    0.947774
        7265    0.947771
        7266    0.947772
        7267    0.947774
        7268    0.947771
        7269    0.947773
        7270    0.947773
        7271    0.947776
        7272     0.94778
        7273    0.947779
        7274    0.947779
        7275    0.947774
        7276    0.947773
        7277    0.947771
        7278    0.947773
        7279    0.947771
        7280    0.947769
        7281    0.947772
        7282     0.94777
        7283    0.947772
        7284    0.947773
        7285    0.947775
        7286    0.947774
        7287    0.947778
        7288    0.947782
        7289    0.947778
        7290    0.947773
        7291    0.947768
        7292    0.947772
        7293    0.947769
        7294    0.947766
        7295    0.947766
        7296    0.947763
        7297    0.947766
        7298    0.947761
        7299    0.947757
        7300    0.947754
        7301    0.947747
        7302    0.947749
        7303    0.947749
        7304     0.94775
        7305    0.947751
        7306    0.947746
        7307    0.947743
        7308    0.947747
        7309    0.947739
        7310    0.947737
        7311    0.947736
        7312    0.947731
        7313    0.947732
        7314    0.947729
        7315    0.947728
        7316    0.947728
        7317    0.947729
        7318    0.947729
        7319    0.947732
        7320    0.947727
        7321    0.947727
        7322    0.947728
        7323    0.947732
        7324    0.947733
        7325    0.947734
        7326    0.947733
        7327    0.947733
        7328    0.947731
        7329    0.947732
        7330    0.947728
        7331    0.947726
        7332    0.947727
        7333    0.947729
        7334    0.947732
        7335    0.947734
        7336    0.947737
        7337    0.947737
        7338    0.947739
        7339    0.947738
        7340    0.947735
        7341    0.947737
        7342    0.947733
        7343     0.94773
        7344    0.947735
        7345    0.947733
        7346    0.947735
        7347    0.947739
        7348    0.947743
        7349    0.947743
        7350    0.947745
        7351    0.947735
        7352    0.947732
        7353    0.947729
        7354    0.947727
        7355    0.947719
        7356    0.947721
        7357    0.947717
        7358     0.94771
        7359    0.947714
        7360    0.947716
        7361    0.947713
        7362    0.947717
        7363    0.947721
        7364    0.947724
        7365    0.947719
        7366    0.947722
        7367    0.947714
        7368     0.94771
        7369    0.947709
        7370    0.947711
        7371     0.94771
        7372    0.947712
        7373    0.947712
        7374    0.947712
        7375     0.94771
        7376    0.947711
        7377    0.947713
        7378    0.947718
        7379    0.947712
        7380    0.947716
        7381    0.947714
        7382    0.947715
        7383    0.947722
        7384    0.947726
        7385    0.947728
        7386    0.947726
        7387    0.947723
        7388    0.947726
        7389    0.947727
        7390    0.947728
        7391    0.947721
        7392    0.947717
        7393    0.947714
        7394    0.947714
        7395    0.947719
        7396    0.947722
        7397    0.947726
        7398    0.947729
        7399    0.947727
        7400    0.947729
        7401    0.947733
        7402     0.94773
        7403    0.947729
        7404    0.947734
        7405    0.947735
        7406    0.947735
        7407    0.947734
        7408    0.947733
        7409    0.947737
        7410    0.947741
        7411    0.947746
        7412    0.947749
        7413    0.947752
        7414    0.947756
        7415    0.947756
        7416    0.947758
        7417    0.947761
        7418    0.947765
        7419    0.947765
        7420    0.947768
        7421    0.947769
        7422    0.947771
        7423     0.94777
        7424    0.947774
        7425    0.947778
        7426    0.947779
        7427    0.947777
        7428    0.947774
        7429    0.947778
        7430    0.947775
        7431    0.947774
        7432    0.947774
        7433    0.947775
        7434    0.947775
        7435    0.947777
        7436    0.947773
        7437    0.947774
        7438    0.947767
        7439    0.947767
        7440    0.947764
        7441     0.94776
        7442    0.947758
        7443    0.947755
        7444    0.947755
        7445    0.947752
        7446     0.94775
        7447    0.947753
        7448    0.947758
        7449    0.947759
        7450    0.947753
        7451    0.947754
        7452    0.947757
        7453    0.947757
        7454    0.947754
        7455    0.947759
        7456    0.947759
        7457    0.947761
        7458    0.947763
        7459    0.947768
        7460    0.947769
        7461    0.947761
        7462    0.947759
        7463    0.947761
        7464    0.947761
        7465    0.947762
        7466    0.947765
        7467    0.947764
        7468    0.947765
        7469    0.947768
        7470    0.947772
        7471    0.947772
        7472    0.947772
        7473    0.947777
        7474    0.947776
        7475    0.947774
        7476    0.947774
        7477    0.947772
        7478    0.947771
        7479    0.947765
        7480     0.94777
        7481    0.947771
        7482    0.947773
        7483    0.947775
        7484    0.947773
        7485    0.947772
        7486    0.947776
        7487    0.947776
        7488    0.947777
        7489    0.947781
        7490    0.947784
        7491    0.947791
        7492     0.94779
        7493    0.947795
        7494    0.947798
        7495    0.947799
        7496    0.947798
        7497      0.9478
        7498    0.947799
        7499    0.947797
        7500    0.947802
        7501    0.947804
        7502    0.947808
        7503    0.947811
        7504    0.947812
        7505    0.947815
        7506    0.947816
        7507    0.947818
        7508    0.947818
        7509    0.947819
        7510    0.947819
        7511    0.947824
        7512    0.947831
        7513    0.947833
        7514    0.947835
        7515    0.947834
        7516    0.947838
        7517    0.947836
        7518    0.947842
        7519    0.947844
        7520    0.947841
        7521    0.947845
        7522    0.947842
        7523    0.947842
        7524    0.947846
        7525    0.947838
        7526     0.94784
        7527    0.947842
        7528    0.947842
        7529    0.947843
        7530    0.947844
        7531    0.947844
        7532    0.947848
        7533    0.947848
        7534    0.947848
        7535    0.947849
